query_id,cv,recall,lid
734,0.197632,0.96,8.175246238708496
735,0.143114,0.79,17.794784545898438
736,0.149177,0.67,12.651802062988281
737,0.193385,0.92,12.959209442138672
738,0.150767,0.86,14.336872100830078
739,0.154339,0.95,12.983269691467285
740,0.129219,0.67,22.1158447265625
741,0.12848,0.64,19.145751953125
742,0.27801,0.99,5.566565990447998
743,0.113628,0.31,28.076440811157227
744,0.115079,0.58,19.391300201416016
745,0.137845,0.7,25.62691879272461
746,0.171341,0.96,8.65946102142334
747,0.194849,0.98,6.754899978637695
748,0.129859,0.68,14.745091438293457
749,0.255281,0.99,11.206999778747559
750,0.152361,0.93,18.167531967163086
751,0.145549,0.84,15.172615051269531
752,0.204717,0.89,18.82403564453125
753,0.135034,0.65,16.08679962158203
754,0.123623,0.59,21.07184410095215
755,0.143746,0.69,31.477428436279297
756,0.109088,0.17,31.537471771240234
757,0.118715,0.32,22.250160217285156
758,0.109549,0.5,20.352214813232422
759,0.146054,0.85,23.397947311401367
760,0.298134,0.99,6.720649719238281
761,0.110316,0.46,20.7003231048584
762,0.139806,0.67,20.173864364624023
763,0.207438,0.98,2.255507469177246
764,0.109093,0.5,22.77677345275879
765,0.108967,0.33,28.784456253051758
766,0.0962048,0.49,20.740509033203125
767,0.143461,0.86,12.289429664611816
768,0.200566,1.0,7.838103771209717
769,0.132464,0.49,24.870948791503906
770,0.335854,0.99,17.39645767211914
771,0.131236,0.85,19.367189407348633
772,0.121832,0.54,26.210790634155273
773,0.135437,0.24,29.048992156982422
774,0.109148,0.24,25.65550994873047
775,0.10867,0.58,24.87006187438965
776,0.120706,0.71,17.37689971923828
777,0.0989135,0.29,23.415010452270508
778,0.146857,0.89,14.716727256774902
779,0.112989,0.35,26.62233543395996
780,0.148887,0.67,18.34868621826172
781,0.160812,0.8,16.9558048248291
782,0.116616,0.67,15.606738090515137
783,0.127603,0.48,20.775896072387695
784,0.110701,0.3,24.701684951782227
785,0.106816,0.44,22.91033935546875
786,0.113028,0.34,28.574655532836914
787,0.136774,0.92,18.041288375854492
788,0.150785,0.93,12.645407676696777
789,0.165789,0.77,14.7990083694458
790,0.111625,0.46,38.27381134033203
791,0.233932,0.98,6.9016032218933105
792,0.159559,0.94,9.032092094421387
793,0.187485,0.88,18.6241512298584
794,0.13993,0.67,23.83554458618164
795,0.12587,0.51,22.317569732666016
796,0.140445,0.93,18.016714096069336
797,0.105915,0.47,24.000226974487305
798,0.185012,0.96,12.354656219482422
799,0.148058,0.81,16.765958786010742
800,0.115527,0.36,29.745176315307617
801,0.23977,1.0,4.428610801696777
802,0.147876,0.77,18.815418243408203
803,0.112428,0.32,27.050020217895508
804,0.141833,0.79,21.41305923461914
805,0.14966,0.89,12.307539939880371
806,0.1757,0.92,11.230356216430664
807,0.116271,0.54,28.866849899291992
808,0.129273,0.59,12.168965339660645
809,0.106905,0.2,39.48810577392578
810,0.117967,0.62,27.690176010131836
811,0.111063,0.28,23.820026397705078
812,0.120638,0.41,24.830183029174805
813,0.111859,0.49,22.703811645507812
814,0.13961,0.72,11.203653335571289
815,0.116933,0.28,22.934528350830078
816,0.148133,0.72,28.57671546936035
817,0.130079,0.45,27.938232421875
818,0.0978457,0.12,25.44340705871582
819,0.116588,0.44,30.19863510131836
820,0.163589,0.9,15.22722339630127
821,0.153323,0.98,7.65130090713501
822,0.145576,0.59,20.068838119506836
823,0.132102,0.73,11.115724563598633
824,0.13806,0.54,25.852005004882812
825,0.116723,0.42,32.24781036376953
826,0.200687,0.98,18.89208221435547
827,0.199454,0.97,7.489900588989258
828,0.109349,0.3,23.481590270996094
829,0.189115,0.99,8.9629545211792
830,0.162674,0.87,9.501317977905273
831,0.110518,0.31,30.215904235839844
832,0.122706,0.56,18.281322479248047
833,0.112714,0.34,25.818588256835938
834,0.151211,0.74,17.922990798950195
835,0.119632,0.29,26.12066078186035
836,0.207841,0.9,9.897878646850586
837,0.179012,0.98,11.438328742980957
838,0.254135,0.97,10.500965118408203
839,0.10434,0.5,21.357372283935547
840,0.165836,0.9,16.644128799438477
841,0.207846,1.0,8.190025329589844
842,0.146787,0.81,18.7398624420166
843,0.160873,0.95,14.812858581542969
844,0.257238,0.99,5.228753566741943
845,0.132541,0.82,15.976758003234863
846,0.127227,0.78,14.878600120544434
847,0.133979,0.77,11.843473434448242
848,0.212691,0.95,14.01108455657959
849,0.0985469,0.31,21.741792678833008
850,0.135322,0.68,6.843896865844727
851,0.0975323,0.42,25.35873794555664
852,0.216153,1.0,14.822367668151855
853,0.124943,0.47,12.814059257507324
854,0.142332,0.65,21.785194396972656
855,0.134432,0.69,25.449182510375977
856,0.143709,0.8,14.80367374420166
857,0.122519,0.48,23.23926544189453
858,0.128737,0.72,21.436437606811523
859,0.161007,0.7,19.928030014038086
860,0.114626,0.36,25.659591674804688
861,0.165884,0.88,20.129621505737305
862,0.137177,0.71,19.738134384155273
863,0.139,0.68,20.161754608154297
864,0.2238,0.98,6.292980194091797
865,0.112037,0.19,28.159008026123047
866,0.144357,0.83,17.427215576171875
867,0.144016,0.53,23.593629837036133
868,0.141468,0.84,9.703598022460938
869,0.109878,0.2,21.586938858032227
870,0.11584,0.42,26.94313621520996
871,0.154148,0.88,20.925491333007812
872,0.178559,0.9,19.071929931640625
873,0.137725,0.8,16.956890106201172
874,0.108826,0.59,23.76363754272461
875,0.176876,0.96,13.223443984985352
876,0.171677,0.88,17.512113571166992
877,0.114201,0.28,26.975446701049805
878,0.124151,0.55,23.955642700195312
879,0.129102,0.46,23.231029510498047
880,0.11406,0.39,17.1048641204834
881,0.107314,0.52,22.432653427124023
882,0.141044,0.88,16.07853126525879
883,0.119746,0.78,21.834060668945312
884,0.161991,0.97,11.477359771728516
885,0.106438,0.61,23.015350341796875
886,0.0996135,0.3,29.109315872192383
887,0.165515,0.89,15.458050727844238
888,0.253937,0.98,6.604732513427734
889,0.136579,0.84,16.73481559753418
890,0.182125,0.89,14.525555610656738
891,0.206858,0.99,8.781434059143066
892,0.124197,0.51,21.896129608154297
893,0.172881,0.99,10.941899299621582
894,0.173537,0.98,9.34423542022705
895,0.156109,0.84,20.099138259887695
896,0.196134,0.97,7.402055740356445
897,0.0927075,0.19,29.630985260009766
898,0.21456,1.0,6.6884660720825195
899,0.154699,0.88,18.099170684814453
900,0.138584,0.67,21.900720596313477
901,0.101884,0.18,34.13490295410156
902,0.153552,0.93,11.683462142944336
903,0.116699,0.5,18.35877799987793
904,0.167434,0.99,8.956493377685547
905,0.139942,0.79,29.440998077392578
906,0.171978,0.9,19.93959617614746
907,0.235696,0.99,5.780389308929443
908,0.158526,0.75,23.204431533813477
909,0.118284,0.62,21.739858627319336
910,0.135947,0.62,25.032772064208984
911,0.190426,1.0,12.230338096618652
912,0.326034,0.99,9.96478271484375
913,0.155206,0.94,15.5031156539917
914,0.122938,0.62,15.146611213684082
915,0.10984,0.21,29.372455596923828
916,0.106492,0.19,20.900081634521484
917,0.241409,0.96,15.923712730407715
918,0.19284,0.97,11.952163696289062
919,0.163792,0.86,13.296913146972656
920,0.111973,0.39,23.39558982849121
921,0.157648,0.94,13.931828498840332
922,0.125261,0.48,9.510643005371094
923,0.116113,0.47,17.915822982788086
924,0.125172,0.69,22.3345947265625
925,0.239462,0.99,9.559250831604004
926,0.150798,0.83,15.62512493133545
927,0.175503,0.59,25.538293838500977
928,0.157713,0.95,13.004819869995117
929,0.128653,0.35,23.366567611694336
930,0.179165,0.94,7.126458168029785
931,0.104723,0.22,32.23299026489258
932,0.138433,0.77,16.847393035888672
933,0.145015,0.93,13.95297908782959
934,0.176407,0.9,7.53165340423584
935,0.131354,0.67,20.09872055053711
936,0.11778,0.63,25.54544448852539
937,0.137987,0.7,16.223482131958008
938,0.102359,0.19,34.970645904541016
939,0.155666,0.88,12.628191947937012
940,0.19396,0.97,17.37319564819336
941,0.210997,0.93,14.379645347595215
942,0.134863,0.79,16.655010223388672
943,0.160859,0.86,19.15877342224121
944,0.128646,0.52,14.332670211791992
945,0.121807,0.47,17.237720489501953
946,0.162343,0.98,12.337350845336914
947,0.190648,0.95,13.247912406921387
948,0.137739,0.74,11.774791717529297
949,0.112099,0.28,27.509305953979492
950,0.20498,0.97,9.695698738098145
951,0.114382,0.48,26.182790756225586
952,0.130567,0.64,22.441272735595703
953,0.100734,0.46,22.120189666748047
954,0.307136,1.0,3.6500067710876465
955,0.119221,0.52,12.871540069580078
956,0.0960073,0.25,16.465980529785156
957,0.164641,0.91,9.535555839538574
958,0.163485,0.82,15.828344345092773
959,0.125096,0.5,18.571792602539062
960,0.251328,1.0,4.964080810546875
961,0.143945,0.81,22.522232055664062
962,0.121214,0.75,27.200227737426758
963,0.124616,0.6,26.996355056762695
964,0.145505,0.87,18.068965911865234
965,0.134006,0.63,22.198122024536133
966,0.115249,0.39,26.024578094482422
967,0.109265,0.35,31.385549545288086
968,0.0985255,0.17,30.526124954223633
969,0.136053,0.67,21.30843162536621
970,0.09847,0.13,26.868101119995117
971,0.121185,0.74,11.969645500183105
972,0.138751,0.86,15.479948043823242
973,0.126291,0.7,18.19478988647461
974,0.240001,0.95,4.567692756652832
975,0.11915,0.62,25.5239200592041
976,0.112972,0.44,25.770423889160156
977,0.124919,0.59,26.683561325073242
978,0.121357,0.55,15.90551471710205
979,0.129818,0.63,20.358530044555664
980,0.202792,0.98,14.861970901489258
981,0.255958,0.98,13.449519157409668
982,0.12406,0.56,19.238866806030273
983,0.202818,0.94,17.5487060546875
984,0.0979911,0.52,21.293212890625
985,0.10902,0.47,27.83507537841797
986,0.111591,0.58,21.952911376953125
987,0.107031,0.19,30.30404281616211
988,0.108747,0.21,23.56205940246582
989,0.129246,0.75,19.173954010009766
990,0.109215,0.25,30.1793270111084
991,0.129178,0.62,22.71859359741211
992,0.206154,0.97,6.287479400634766
993,0.20321,0.9,11.238051414489746
994,0.108404,0.22,23.16362762451172
995,0.114638,0.15,36.57756423950195
996,0.120021,0.35,21.07822036743164
997,0.244856,0.99,9.959477424621582
998,0.225197,0.99,5.363337993621826
999,0.141306,0.72,22.69106674194336
1000,0.104602,0.29,26.602642059326172
1001,0.146667,0.77,19.620346069335938
1002,0.238961,0.98,19.824748992919922
1003,0.0977358,0.14,20.633800506591797
1004,0.180326,0.89,11.556721687316895
1005,0.12448,0.64,27.828245162963867
1006,0.100464,0.17,14.20036792755127
1007,0.116657,0.36,17.56789779663086
1008,0.165227,0.79,24.338104248046875
1009,0.167353,0.88,12.021828651428223
1010,0.241318,1.0,3.2115490436553955
1011,0.215961,0.9,18.264909744262695
1012,0.141393,0.81,18.61540412902832
1013,0.169102,0.82,18.403059005737305
1014,0.148439,0.77,22.59487533569336
1015,0.323397,1.0,8.110786437988281
1016,0.106042,0.24,14.886421203613281
1017,0.126173,0.43,29.110849380493164
1018,0.107999,0.32,17.82762336730957
1019,0.145045,0.81,7.4476752281188965
1020,0.189425,0.94,4.901520729064941
1021,0.144666,0.76,10.453442573547363
1022,0.193396,0.93,3.3868982791900635
1023,0.102714,0.15,34.05136489868164
1024,0.297063,0.99,11.208531379699707
1025,0.158688,0.93,8.547340393066406
1026,0.114184,0.48,12.862128257751465
1027,0.24204,1.0,6.881069660186768
1028,0.118905,0.41,28.983057022094727
1029,0.112346,0.35,26.67679786682129
1030,0.177918,0.97,16.090591430664062
1031,0.125083,0.24,29.16922950744629
1032,0.108012,0.43,26.603439331054688
1033,0.155527,0.93,6.349574089050293
1034,0.113458,0.39,15.267414093017578
1035,0.118828,0.5,25.302871704101562
1036,0.17948,0.92,20.882091522216797
1037,0.289888,0.99,12.494820594787598
1038,0.126482,0.63,22.159433364868164
1039,0.106507,0.65,23.34233283996582
1040,0.146165,0.86,15.39063835144043
1041,0.134375,0.82,13.318636894226074
1042,0.113395,0.4,23.231916427612305
1043,0.181545,0.96,6.584227085113525
1044,0.111032,0.41,28.13895606994629
1045,0.125768,0.68,22.25811195373535
1046,0.251625,1.0,4.640120506286621
1047,0.13505,0.49,23.47093391418457
1048,0.143716,0.77,19.05727767944336
1049,0.204458,0.99,11.157095909118652
1050,0.123811,0.54,16.06426429748535
1051,0.111893,0.31,23.92451286315918
1052,0.161808,0.92,10.958208084106445
1053,0.16854,0.97,5.975253582000732
1054,0.146362,0.69,14.566527366638184
1055,0.12269,0.43,25.618392944335938
1056,0.149361,0.68,21.13619041442871
1057,0.110295,0.42,27.141382217407227
1058,0.118681,0.44,21.080944061279297
1059,0.11382,0.35,32.769798278808594
1060,0.11071,0.51,29.309106826782227
1061,0.214114,1.0,7.389451503753662
1062,0.120406,0.34,27.991519927978516
1063,0.123153,0.61,12.270326614379883
1064,0.12125,0.55,18.85497283935547
1065,0.266536,0.97,12.707337379455566
1066,0.165937,0.93,14.28750228881836
1067,0.156914,0.91,6.9829511642456055
1068,0.15099,0.87,14.553672790527344
1069,0.175024,0.83,14.285826683044434
1070,0.261587,0.99,10.02982234954834
1071,0.121961,0.67,16.086898803710938
1072,0.150507,0.87,16.89803695678711
1073,0.12973,0.72,16.519807815551758
1074,0.115027,0.39,27.636423110961914
1075,0.10502,0.31,28.348573684692383
1076,0.236377,0.88,22.006977081298828
1077,0.16956,0.92,13.149735450744629
1078,0.116066,0.2,17.52484703063965
1079,0.162789,0.96,10.373659133911133
1080,0.107952,0.25,30.157381057739258
1081,0.223424,0.97,14.149996757507324
1082,0.0965995,0.29,19.58169937133789
1083,0.173749,0.98,6.8613481521606445
1084,0.113462,0.54,24.500320434570312
1085,0.128807,0.43,14.090561866760254
1086,0.231688,0.97,9.862959861755371
1087,0.111694,0.58,21.087060928344727
1088,0.162392,0.95,6.201554775238037
1089,0.112442,0.38,27.29275894165039
1090,0.1537,0.93,12.059118270874023
1091,0.136282,0.83,13.752378463745117
1092,0.201079,1.0,11.934602737426758
1093,0.1401,0.68,20.782054901123047
1094,0.173698,0.96,13.867427825927734
1095,0.214119,0.96,11.656436920166016
1096,0.101558,0.22,32.89344787597656
1097,0.133513,0.61,17.846467971801758
1098,0.146314,0.79,18.21845054626465
1099,0.197573,0.94,19.354768753051758
1100,0.123248,0.77,18.26362419128418
1101,0.138133,0.79,20.162464141845703
1102,0.126107,0.63,19.577943801879883
1103,0.160808,0.82,11.873984336853027
1104,0.152212,0.72,14.831766128540039
1105,0.107506,0.29,34.58533477783203
1106,0.118316,0.63,20.29767608642578
1107,0.178373,0.95,10.590923309326172
1108,0.188524,0.96,10.407687187194824
1109,0.131877,0.62,15.883166313171387
1110,0.157957,0.98,8.494479179382324
1111,0.482051,1.0,8.165336608886719
1112,0.241298,0.99,7.8990373611450195
1113,0.149035,0.32,35.04964065551758
1114,0.139575,0.87,14.973944664001465
1115,0.168305,0.95,13.459382057189941
1116,0.167691,0.92,11.815211296081543
1117,0.126918,0.67,22.484758377075195
1118,0.150338,0.88,11.753181457519531
1119,0.222038,0.99,10.326128005981445
1120,0.173594,0.92,8.198613166809082
1121,0.107675,0.34,15.903437614440918
1122,0.153289,0.85,24.54844093322754
1123,0.136988,0.67,11.559515953063965
1124,0.101161,0.47,23.270931243896484
1125,0.210378,0.99,16.265520095825195
1126,0.312599,1.0,5.637588024139404
1127,0.127358,0.56,24.4124698638916
1128,0.123352,0.66,20.338184356689453
1129,0.104538,0.34,39.88535690307617
1130,0.102982,0.26,32.43000793457031
1131,0.110836,0.5,20.65976333618164
1132,0.161431,0.93,14.290485382080078
1133,0.147794,0.88,12.993734359741211
1134,0.124273,0.51,14.526333808898926
1135,0.126117,0.57,19.913509368896484
1136,0.334013,1.0,11.214841842651367
1137,0.127337,0.68,30.391016006469727
1138,0.132533,0.73,26.214242935180664
1139,0.15802,0.91,7.372480869293213
1140,0.143938,0.85,15.362564086914062
1141,0.19134,0.92,9.457579612731934
1142,0.182049,0.95,13.630135536193848
1143,0.2078,1.0,12.251068115234375
1144,0.119077,0.46,21.0369873046875
1145,0.151025,0.88,11.630524635314941
1146,0.101277,0.21,35.478458404541016
1147,0.117245,0.35,30.022518157958984
1148,0.166849,0.86,19.2183780670166
1149,0.100849,0.26,29.329761505126953
1150,0.197468,0.98,7.412484645843506
1151,0.111271,0.51,22.796607971191406
1152,0.114224,0.52,30.133756637573242
1153,0.165391,0.93,15.164023399353027
1154,0.184182,0.96,9.187943458557129
1155,0.10861,0.27,24.533544540405273
1156,0.144794,0.85,11.737117767333984
1157,0.139749,0.74,18.60057258605957
1158,0.277068,0.98,12.333934783935547
1159,0.141666,0.89,20.317535400390625
1160,0.178423,0.91,12.901318550109863
1161,0.138882,0.83,14.194727897644043
1162,0.155977,0.89,11.63038158416748
1163,0.10945,0.28,29.224863052368164
1164,0.154197,0.86,21.934776306152344
1165,0.0999653,0.32,36.105003356933594
1166,0.106921,0.21,28.315549850463867
1167,0.155296,0.9,20.60426902770996
1168,0.159026,0.93,13.804725646972656
1169,0.118084,0.42,18.884572982788086
1170,0.160271,0.94,18.641902923583984
1171,0.120715,0.42,22.79886245727539
1172,0.128908,0.41,14.394062995910645
1173,0.172796,0.99,9.355892181396484
1174,0.11246,0.42,25.349090576171875
1175,0.13919,0.65,20.31032943725586
1176,0.138826,0.76,17.317890167236328
1177,0.138109,0.8,11.697654724121094
1178,0.203564,0.96,15.303548812866211
1179,0.108448,0.27,26.447147369384766
1180,0.253909,0.98,5.616005897521973
1181,0.170298,0.88,15.78358268737793
1182,0.124619,0.43,28.13656997680664
1183,0.107445,0.23,24.320541381835938
1184,0.135711,0.79,11.076701164245605
1185,0.173482,0.94,10.548864364624023
1186,0.112071,0.32,24.596099853515625
1187,0.117558,0.56,21.47268295288086
1188,0.106824,0.33,29.53290367126465
1189,0.138821,0.78,20.907804489135742
1190,0.194317,0.99,9.623230934143066
1191,0.138018,0.84,17.189687728881836
1192,0.160968,0.89,18.321596145629883
1193,0.134982,0.75,18.30402946472168
1194,0.136354,0.92,7.589029788970947
1195,0.124221,0.69,17.087303161621094
1196,0.283126,0.99,7.464589595794678
1197,0.105514,0.49,22.447914123535156
1198,0.111562,0.33,26.482681274414062
1199,0.143132,0.76,22.658815383911133
1200,0.170736,0.84,12.410116195678711
1201,0.131677,0.75,24.665910720825195
1202,0.103548,0.24,31.530441284179688
1203,0.24006,0.98,15.427606582641602
1204,0.144388,0.92,8.786186218261719
1205,0.19597,0.94,7.799933433532715
1206,0.138648,0.68,17.407934188842773
1207,0.0989588,0.09,30.57097625732422
1208,0.117951,0.64,25.31621551513672
1209,0.145892,0.83,14.03653335571289
1210,0.120063,0.66,19.078237533569336
1211,0.150358,0.85,18.593536376953125
1212,0.144228,0.79,13.92644214630127
1213,0.13222,0.53,27.820478439331055
1214,0.165935,0.92,13.66655445098877
1215,0.104833,0.33,25.69567108154297
1216,0.145923,0.88,9.398962020874023
1217,0.17319,0.92,14.405001640319824
1218,0.148316,0.85,21.532329559326172
1219,0.125134,0.56,15.373128890991211
1220,0.0983438,0.41,35.28520965576172
1221,0.139737,0.77,28.89731216430664
1222,0.171236,0.92,14.374274253845215
1223,0.161294,0.93,9.523599624633789
1224,0.108453,0.32,21.965770721435547
1225,0.169907,0.91,10.87527084350586
1226,0.190198,0.96,9.343757629394531
1227,0.145377,0.85,19.356491088867188
1228,0.141416,0.88,11.742220878601074
1229,0.218519,0.99,8.229406356811523
1230,0.229121,0.99,11.912562370300293
1231,0.14263,0.6,17.25364112854004
1232,0.115931,0.42,18.3209228515625
1233,0.256704,0.99,15.502172470092773
1234,0.212498,1.0,6.654201030731201
